Timestamp,Actual,Predicted
2010-10-25 15:00:00,0.39349997,0.53157413
2010-10-25 16:00:00,0.45196664,0.5974906
2010-10-25 17:00:00,0.35316664,0.90577483
2010-10-25 18:00:00,0.4421,1.3468863
2010-10-25 19:00:00,1.4117666,1.637424
2010-10-25 20:00:00,1.0943999,1.8933916
2010-10-25 21:00:00,0.99469995,1.8949455
2010-10-25 22:00:00,1.2006333,1.591144
2010-10-25 23:00:00,1.2112333,1.5428177
2010-10-26 00:00:00,0.68909997,1.5384892
2010-10-26 01:00:00,0.3165666,0.7916088
2010-10-26 02:00:00,1.0714667,0.4006427
2010-10-26 03:00:00,0.3536666,0.3133602
2010-10-26 04:00:00,0.5006666,0.3378834
2010-10-26 05:00:00,0.3230666,0.45694387
2010-10-26 06:00:00,0.31646663,0.55878484
2010-10-26 07:00:00,0.61496663,0.85592234
2010-10-26 08:00:00,0.6816333,1.4336569
2010-10-26 09:00:00,1.0353,1.3041898
2010-10-26 10:00:00,0.63166666,1.7858694
2010-10-26 11:00:00,3.0101,0.85778904
2010-10-26 12:00:00,1.1093667,2.131122
2010-10-26 13:00:00,0.4098333,0.8115629
2010-10-26 14:00:00,0.3274666,0.6110964
2010-10-26 15:00:00,0.33549994,0.5672211
2010-10-26 16:00:00,0.35383332,0.51272845
2010-10-26 17:00:00,0.5167333,0.49922228
2010-10-26 18:00:00,0.34539998,0.7592479
2010-10-26 19:00:00,0.29933327,0.88329524
2010-10-26 20:00:00,1.0135334,0.93424636
2010-10-26 21:00:00,0.3625666,0.78306067
2010-10-26 22:00:00,0.48939997,0.69866955
2010-10-26 23:00:00,0.6574333,0.6618474
2010-10-27 00:00:00,0.78896666,0.9028469
2010-10-27 01:00:00,0.70739996,1.0792767
2010-10-27 02:00:00,0.8959333,0.61463463
2010-10-27 03:00:00,0.37669992,0.46798706
2010-10-27 04:00:00,0.32256663,0.4200353
2010-10-27 05:00:00,0.3140666,0.38402677
2010-10-27 06:00:00,0.39449996,0.46020097
2010-10-27 07:00:00,1.7022667,0.6299321
2010-10-27 08:00:00,1.8992667,1.7045436
2010-10-27 09:00:00,1.5357,1.7829558
2010-10-27 10:00:00,1.8381,1.3016645
2010-10-27 11:00:00,2.5886,1.3648748
2010-10-27 12:00:00,0.3977,1.3848807
2010-10-27 13:00:00,0.68106663,0.5754639
2010-10-27 14:00:00,0.51766664,0.9250034
2010-10-27 15:00:00,0.47103333,0.70346093
2010-10-27 16:00:00,0.68476665,0.6293184
2010-10-27 17:00:00,0.5363,0.909249
2010-10-27 18:00:00,0.5009,0.9780313
2010-10-27 19:00:00,0.82759994,1.1507471
2010-10-27 20:00:00,1.0392333,1.2974094
2010-10-27 21:00:00,0.38156664,1.1639621
2010-10-27 22:00:00,0.80869997,0.78581476
2010-10-27 23:00:00,0.7940333,1.1309091
2010-10-28 00:00:00,2.0628,1.0318662
2010-10-28 01:00:00,0.576,1.6938679
2010-10-28 02:00:00,0.35203326,0.6628678
2010-10-28 03:00:00,0.32826662,0.47828597
2010-10-28 04:00:00,0.41796666,0.4529466
2010-10-28 05:00:00,0.39539993,0.39808452
2010-10-28 06:00:00,0.38419998,0.5140062
2010-10-28 07:00:00,0.48639995,0.7145724
2010-10-28 08:00:00,0.79093325,1.0759249
2010-10-28 09:00:00,1.6559,1.3862494
2010-10-28 10:00:00,1.3800666,1.5442921
2010-10-28 11:00:00,0.36676663,0.99538666
2010-10-28 12:00:00,0.47306663,0.59928465
2010-10-28 13:00:00,0.5296666,0.5825793
2010-10-28 14:00:00,1.4190333,0.7020956
2010-10-28 15:00:00,2.2539,0.9241287
2010-10-28 16:00:00,2.0625,1.957655
2010-10-28 17:00:00,2.1038666,1.6126775
2010-10-28 18:00:00,1.3175333,1.9839075
2010-10-28 19:00:00,2.4235,1.6781912
2010-10-28 20:00:00,0.5319,1.8839666
2010-10-28 21:00:00,0.42783326,0.9617652
2010-10-28 22:00:00,0.7487999,0.65676653
2010-10-28 23:00:00,0.9004333,0.8995338
2010-10-29 00:00:00,1.0361999,1.0259998
2010-10-29 01:00:00,0.59889996,0.77065223
2010-10-29 02:00:00,0.4651,0.5437823
2010-10-29 03:00:00,0.31679994,0.4998924
2010-10-29 04:00:00,0.31619996,0.51257586
2010-10-29 05:00:00,0.38639992,0.51240253
2010-10-29 06:00:00,0.5106999,0.4855926
2010-10-29 07:00:00,0.30616665,0.675755
2010-10-29 08:00:00,0.4793666,0.6815013
2010-10-29 09:00:00,1.4061666,0.9909839
2010-10-29 10:00:00,0.52846664,0.95241904
2010-10-29 11:00:00,0.61539996,0.6404763
2010-10-29 12:00:00,1.0566666,0.89202714
2010-10-29 13:00:00,0.8221333,1.4323559
2010-10-29 14:00:00,0.7339333,1.1959841
2010-10-29 15:00:00,1.3253,1.0173353
2010-10-29 16:00:00,0.5244333,1.1212795
2010-10-29 17:00:00,0.6262333,0.6352042
2010-10-29 18:00:00,1.2063667,0.8141153
2010-10-29 19:00:00,1.314,1.7741094
2010-10-29 20:00:00,1.5519667,1.708205
2010-10-29 21:00:00,1.6412333,1.8106728
2010-10-29 22:00:00,0.9650666,1.891927
2010-10-29 23:00:00,1.3405,1.2304249
2010-10-30 00:00:00,1.6557,1.1534023
2010-10-30 01:00:00,1.2114667,1.157161
2010-10-30 02:00:00,0.90886664,0.8386522
2010-10-30 03:00:00,0.51989996,0.7791893
2010-10-30 04:00:00,0.36356664,0.4679252
2010-10-30 05:00:00,0.31159997,0.4360028
2010-10-30 06:00:00,0.32016665,0.4916134
2010-10-30 07:00:00,0.46556664,0.47825813
2010-10-30 08:00:00,0.4008333,0.5190743
2010-10-30 09:00:00,0.37793332,0.60673326
2010-10-30 10:00:00,0.7758666,0.7400205
2010-10-30 11:00:00,3.133233,1.3826462
2010-10-30 12:00:00,0.905,2.6014833
2010-10-30 13:00:00,1.2232666,0.78743136
2010-10-30 14:00:00,1.7463999,0.93065035
2010-10-30 15:00:00,1.5429,1.5904737
2010-10-30 16:00:00,1.6637,1.3031846
2010-10-30 17:00:00,1.5299,1.582477
2010-10-30 18:00:00,2.1401668,1.3619906
2010-10-30 19:00:00,2.6026332,2.199081
2010-10-30 20:00:00,3.3127003,2.3895743
2010-10-30 21:00:00,3.0156002,3.1356177
2010-10-30 22:00:00,2.8801665,2.3757606
2010-10-30 23:00:00,2.8712,2.286859
2010-10-31 00:00:00,1.8089666,2.083472
2010-10-31 01:00:00,1.4758999,1.3390868
2010-10-31 02:00:00,1.4298999,1.1978991
2010-10-31 03:00:00,1.5552332,1.1946424
2010-10-31 04:00:00,1.4665,1.4625739
2010-10-31 05:00:00,2.9102998,1.4860907
2010-10-31 06:00:00,1.9305665,1.7427012
2010-10-31 07:00:00,0.32919997,1.0160336
2010-10-31 08:00:00,0.35499996,0.44959086
2010-10-31 09:00:00,0.3982333,0.5009063
2010-10-31 10:00:00,0.5090333,0.5934236
2010-10-31 11:00:00,0.31976658,0.78452635
2010-10-31 12:00:00,0.33593333,0.7597425
2010-10-31 13:00:00,1.1764333,0.849642
2010-10-31 14:00:00,1.5386666,0.91540563
2010-10-31 15:00:00,0.59559995,1.5415022
2010-10-31 16:00:00,0.34516662,0.744496
2010-10-31 17:00:00,0.45873326,0.7089033
2010-10-31 18:00:00,0.3284666,1.016419
2010-10-31 19:00:00,0.36433333,0.96462345
2010-10-31 20:00:00,0.39279997,0.91169524
2010-10-31 21:00:00,1.2171667,0.93982184
2010-10-31 22:00:00,1.3272667,2.1263285
2010-10-31 23:00:00,2.038,1.9529164
2010-11-01 00:00:00,1.3194,1.7344704
2010-11-01 01:00:00,1.4804333,1.3647387
2010-11-01 02:00:00,1.2860333,1.5441226
2010-11-01 03:00:00,1.0646666,1.2446944
2010-11-01 04:00:00,0.3274333,1.0662615
2010-11-01 05:00:00,0.45039994,0.43326342
2010-11-01 06:00:00,0.40496665,0.40013003
2010-11-01 07:00:00,0.3845666,0.34527016
2010-11-01 08:00:00,0.3178,0.45207226
2010-11-01 09:00:00,1.1984,0.821112
2010-11-01 10:00:00,0.44129997,0.74036616
2010-11-01 11:00:00,0.40673327,0.7736231
2010-11-01 12:00:00,0.7283333,0.71476114
2010-11-01 13:00:00,1.8742666,1.2053028
2010-11-01 14:00:00,1.4406999,1.9801304
2010-11-01 15:00:00,1.4621667,1.2886323
2010-11-01 16:00:00,1.6175,1.2325989
2010-11-01 17:00:00,1.4483,1.4772105
2010-11-01 18:00:00,0.66163325,1.196903
2010-11-01 19:00:00,0.33193326,0.49755156
2010-11-01 20:00:00,0.47499996,0.48632205
2010-11-01 21:00:00,1.0677333,0.5944499
2010-11-01 22:00:00,1.3896666,1.6161028
2010-11-01 23:00:00,1.4736333,1.7369978
2010-11-02 00:00:00,1.4327333,1.7154908
2010-11-02 01:00:00,1.2633667,1.7106407
2010-11-02 02:00:00,0.39633334,1.5403051
2010-11-02 03:00:00,0.33009994,0.46476215
2010-11-02 04:00:00,1.4277333,0.44750613
2010-11-02 05:00:00,0.37996662,0.8740117
2010-11-02 06:00:00,0.40353328,0.42546135
2010-11-02 07:00:00,0.4835,0.38710696
2010-11-02 08:00:00,0.5343333,0.70350325
2010-11-02 09:00:00,1.4453332,1.0036416
2010-11-02 10:00:00,0.86536664,1.2494559
2010-11-02 11:00:00,0.43026662,0.9285774
2010-11-02 12:00:00,0.3439666,0.7092345
2010-11-02 13:00:00,0.40273327,0.6973895
2010-11-02 14:00:00,0.36106664,0.72037655
2010-11-02 15:00:00,0.37656665,0.72005457
2010-11-02 16:00:00,0.3728,0.6425595
2010-11-02 17:00:00,0.3232,0.55397546
2010-11-02 18:00:00,1.1502333,0.5274804
2010-11-02 19:00:00,0.84089994,0.64081955
2010-11-02 20:00:00,1.2145,1.3056284
2010-11-02 21:00:00,1.3573667,1.6949654
2010-11-02 22:00:00,1.429,1.7294021
2010-11-02 23:00:00,2.2864666,1.462676
2010-11-03 00:00:00,0.61329997,1.6706153
2010-11-03 01:00:00,0.9561666,0.5661995
2010-11-03 02:00:00,1.0623,0.767468
2010-11-03 03:00:00,0.40226662,0.8914009
2010-11-03 04:00:00,0.32999998,0.46696216
2010-11-03 05:00:00,0.38843328,0.40765363
2010-11-03 06:00:00,0.52633333,0.4346419
2010-11-03 07:00:00,1.0215,0.6620185
2010-11-03 08:00:00,1.9960666,1.5189955
2010-11-03 09:00:00,2.0325,1.6377337
2010-11-03 10:00:00,1.0415666,1.7576575
2010-11-03 11:00:00,0.3885666,0.45152593
2010-11-03 12:00:00,0.32889998,0.51544124
2010-11-03 13:00:00,0.4435333,0.49451333
2010-11-03 14:00:00,0.32583332,0.52687705
2010-11-03 15:00:00,0.38909996,0.5000827
2010-11-03 16:00:00,0.3891666,0.6019318
2010-11-03 17:00:00,0.67906666,0.80092907
2010-11-03 18:00:00,0.98109996,1.4705381
2010-11-03 19:00:00,1.2301999,1.8186011
2010-11-03 20:00:00,1.6190333,1.022974
2010-11-03 21:00:00,3.1431665,2.0126343
2010-11-03 22:00:00,0.89979994,2.0429046
2010-11-03 23:00:00,0.36706662,0.60966736
2010-11-04 00:00:00,0.5018333,0.39691794
2010-11-04 01:00:00,0.84229994,0.41948926
2010-11-04 02:00:00,0.5743666,0.37358487
2010-11-04 03:00:00,0.34276664,0.3442924
2010-11-04 04:00:00,0.4557333,0.40610617
2010-11-04 05:00:00,0.39526665,0.45868278
2010-11-04 06:00:00,0.8127333,0.6396365
2010-11-04 07:00:00,2.2722,1.244321
2010-11-04 08:00:00,4.4189,2.0414548
2010-11-04 09:00:00,2.2490335,2.07417
2010-11-04 10:00:00,3.6266332,2.0435367
2010-11-04 11:00:00,3.2412667,2.316062
2010-11-04 12:00:00,2.1015666,1.7880931
2010-11-04 13:00:00,2.1523,1.3332791
2010-11-04 14:00:00,0.8233,1.2879703
2010-11-04 15:00:00,0.70589995,0.8856454
2010-11-04 16:00:00,0.44949996,1.1390916
2010-11-04 17:00:00,0.6564666,0.91224957
2010-11-04 18:00:00,1.6958666,1.6022608
2010-11-04 19:00:00,4.0537667,3.063204
2010-11-04 20:00:00,4.4625998,3.9330745
2010-11-04 21:00:00,3.0971665,2.5834703
2010-11-04 22:00:00,2.0152667,1.973351
2010-11-04 23:00:00,0.6390333,0.81249094
2010-11-05 00:00:00,0.48776662,0.38933122
2010-11-05 01:00:00,0.3417666,0.37677604
2010-11-05 02:00:00,0.38386667,0.41279107
2010-11-05 03:00:00,0.42143327,0.41163123
2010-11-05 04:00:00,0.47933328,0.4737206
2010-11-05 05:00:00,0.3457666,0.6096069
2010-11-05 06:00:00,0.7456,0.6905868
2010-11-05 07:00:00,2.7621999,1.1503916
2010-11-05 08:00:00,1.8461332,2.609367
2010-11-05 09:00:00,1.5481,1.795402
2010-11-05 10:00:00,1.4172333,1.5018811
2010-11-05 11:00:00,1.4705,1.254307
2010-11-05 12:00:00,1.7144332,1.3232288
2010-11-05 13:00:00,1.6336999,1.6897004
2010-11-05 14:00:00,1.4995667,1.6368173
2010-11-05 15:00:00,1.5889666,1.3441548
2010-11-05 16:00:00,0.85246664,1.6102524
2010-11-05 17:00:00,0.7742666,1.4468188
2010-11-05 18:00:00,1.1301,1.5121619
2010-11-05 19:00:00,1.7655001,1.8596947
2010-11-05 20:00:00,2.204533,2.5042694
2010-11-05 21:00:00,1.8398666,1.6683923
2010-11-05 22:00:00,1.3280333,1.2095345
2010-11-05 23:00:00,0.3536666,0.85586524
2010-11-06 00:00:00,0.31849998,0.45368534
2010-11-06 01:00:00,0.48493332,0.412269
2010-11-06 02:00:00,1.0021333,0.44599754
2010-11-06 03:00:00,0.34649998,0.44087
2010-11-06 04:00:00,0.33843327,0.44857502
2010-11-06 05:00:00,0.43973327,0.5693203
2010-11-06 06:00:00,0.6567333,0.93266255
2010-11-06 07:00:00,2.6104333,1.5201052
2010-11-06 08:00:00,2.1137333,2.3113194
2010-11-06 09:00:00,1.3695999,1.5119745
2010-11-06 10:00:00,1.1997333,1.1816235
2010-11-06 11:00:00,2.4701333,0.95272
2010-11-06 12:00:00,1.9629667,2.3417382
2010-11-06 13:00:00,1.1770333,2.009801
2010-11-06 14:00:00,0.5483333,1.6034262
2010-11-06 15:00:00,1.8849,0.70832306
2010-11-06 16:00:00,1.7088332,1.9429264
2010-11-06 17:00:00,1.5478333,2.1170688
2010-11-06 18:00:00,2.0902333,2.1227012
2010-11-06 19:00:00,1.8949333,2.599101
2010-11-06 20:00:00,1.2521666,1.5763408
2010-11-06 21:00:00,1.1034333,0.9325131
2010-11-06 22:00:00,1.0556667,0.603947
2010-11-06 23:00:00,0.5132,0.4628157
2010-11-07 00:00:00,0.511,0.47749805
2010-11-07 01:00:00,0.36049998,0.4785692
2010-11-07 02:00:00,0.37623328,0.4583367
2010-11-07 03:00:00,0.39909995,0.42717046
2010-11-07 04:00:00,0.4824,0.4418488
2010-11-07 05:00:00,0.3278333,0.6056829
2010-11-07 06:00:00,0.33849996,0.7736455
2010-11-07 07:00:00,1.0310999,0.97078604
2010-11-07 08:00:00,0.61076665,1.2567494
2010-11-07 09:00:00,1.5049666,1.1457813
2010-11-07 10:00:00,1.7558333,1.8298643
2010-11-07 11:00:00,2.0469332,1.8632791
2010-11-07 12:00:00,1.7646,2.0817904
2010-11-07 13:00:00,1.2351333,1.6027975
2010-11-07 14:00:00,1.4556,0.7448083
2010-11-07 15:00:00,1.7619,1.210291
2010-11-07 16:00:00,1.2386,2.3434925
2010-11-07 17:00:00,1.2321333,1.4347411
2010-11-07 18:00:00,1.9366,1.6958464
2010-11-07 19:00:00,1.9461,2.68528
2010-11-07 20:00:00,2.1082335,2.4724936
2010-11-07 21:00:00,1.7344333,1.7336338
2010-11-07 22:00:00,1.2988333,1.7585856
2010-11-07 23:00:00,0.4396,1.174661
2010-11-08 00:00:00,0.3135,0.41944796
2010-11-08 01:00:00,0.40163326,0.396133
2010-11-08 02:00:00,0.376,0.41871583
2010-11-08 03:00:00,1.0100666,0.44915926
2010-11-08 04:00:00,0.3308,0.47628486
2010-11-08 05:00:00,0.3314333,0.53189206
2010-11-08 06:00:00,0.9282,0.66845334
2010-11-08 07:00:00,2.6106668,1.6333784
2010-11-08 08:00:00,1.7462,2.0175667
2010-11-08 09:00:00,1.4879999,1.824838
2010-11-08 10:00:00,1.3425666,1.673028
2010-11-08 11:00:00,1.3471333,1.4616646
2010-11-08 12:00:00,1.5107334,1.3404769
2010-11-08 13:00:00,2.0889335,1.4736842
2010-11-08 14:00:00,1.2386999,2.1030865
2010-11-08 15:00:00,0.9437333,0.80849737
2010-11-08 16:00:00,0.44696665,0.71277606
2010-11-08 17:00:00,0.6663333,0.7790407
2010-11-08 18:00:00,1.5785999,1.2909969
2010-11-08 19:00:00,2.1504333,2.5525672
2010-11-08 20:00:00,2.5562668,3.1264315
2010-11-08 21:00:00,2.6497333,1.7352588
2010-11-08 22:00:00,1.8272333,1.4334027
2010-11-08 23:00:00,0.54179996,0.5805171
2010-11-09 00:00:00,0.37689996,0.30749214
2010-11-09 01:00:00,0.34789997,0.29862398
2010-11-09 02:00:00,0.31756663,0.35980368
2010-11-09 03:00:00,0.31586665,0.39258158
2010-11-09 04:00:00,0.3116666,0.40678805
2010-11-09 05:00:00,0.39126658,0.48522753
2010-11-09 06:00:00,1.6285,1.0608547
2010-11-09 07:00:00,1.9789667,1.852412
2010-11-09 08:00:00,1.9015334,1.823063
2010-11-09 09:00:00,1.7798333,1.8053482
2010-11-09 10:00:00,1.0868334,1.8742144
2010-11-09 11:00:00,1.5031999,1.7542017
2010-11-09 12:00:00,1.3461334,1.8942945
2010-11-09 13:00:00,0.9226,1.3692636
2010-11-09 14:00:00,0.5484333,0.9125657
2010-11-09 15:00:00,0.48606664,0.699909
2010-11-09 16:00:00,0.6602,0.7035785
2010-11-09 17:00:00,2.2828,1.3755716
2010-11-09 18:00:00,2.8098333,2.683978
2010-11-09 19:00:00,2.416,2.758586
2010-11-09 20:00:00,3.7866998,2.2715607
2010-11-09 21:00:00,2.9360666,2.8313563
2010-11-09 22:00:00,2.3407333,2.2388945
2010-11-09 23:00:00,1.2260333,1.6038913
2010-11-10 00:00:00,0.7873333,0.43848622
2010-11-10 01:00:00,0.42169994,0.45304495
2010-11-10 02:00:00,0.3275333,0.3091789
2010-11-10 03:00:00,0.3299333,0.34866345
2010-11-10 04:00:00,0.3084666,0.40615833
2010-11-10 05:00:00,0.34516662,0.50421333
2010-11-10 06:00:00,0.7614333,0.76365316
2010-11-10 07:00:00,2.8744333,1.6085134
2010-11-10 08:00:00,2.3632333,1.967804
2010-11-10 09:00:00,1.7860999,1.8047073
2010-11-10 10:00:00,3.3720002,1.5999587
2010-11-10 11:00:00,3.2857332,2.4894638
2010-11-10 12:00:00,1.4770333,2.1971486
2010-11-10 13:00:00,2.4002333,1.5323462
2010-11-10 14:00:00,2.0136666,1.9841506
2010-11-10 15:00:00,1.5725666,1.9011004
2010-11-10 16:00:00,1.5676666,1.6882869
2010-11-10 17:00:00,1.308,1.678021
2010-11-10 18:00:00,1.7590333,1.834858
2010-11-10 19:00:00,0.9631666,2.3906064
2010-11-10 20:00:00,0.39333332,1.6265506
2010-11-10 21:00:00,0.43519998,0.65646684
2010-11-10 22:00:00,0.3868333,0.5382273
2010-11-10 23:00:00,1.2024333,0.41971183
2010-11-11 00:00:00,0.5653333,0.4729488
2010-11-11 01:00:00,0.35243332,0.4339218
2010-11-11 02:00:00,0.31609994,0.3397975
2010-11-11 03:00:00,0.34573334,0.43419266
2010-11-11 04:00:00,0.36686665,0.49652588
2010-11-11 05:00:00,0.3636666,0.5463395
2010-11-11 06:00:00,1.1501666,0.8366037
2010-11-11 07:00:00,0.6459333,1.1096811
2010-11-11 08:00:00,0.8163,1.4109931
2010-11-11 09:00:00,1.1073333,1.5287267
2010-11-11 10:00:00,1.4271667,1.9351113
2010-11-11 11:00:00,2.6264334,1.9356246
2010-11-11 12:00:00,1.8741333,2.4060683
2010-11-11 13:00:00,1.2342,1.9193738
2010-11-11 14:00:00,1.7211666,1.6547805
2010-11-11 15:00:00,2.8895001,2.2230134
2010-11-11 16:00:00,2.7048001,2.8177328
2010-11-11 17:00:00,2.3609,3.6691937
2010-11-11 18:00:00,1.5769334,2.9778562
2010-11-11 19:00:00,1.6116333,2.0484042
2010-11-11 20:00:00,1.8592666,2.2591
2010-11-11 21:00:00,0.8788,1.9756293
2010-11-11 22:00:00,0.48406667,0.79716265
2010-11-11 23:00:00,0.28099996,0.470599
2010-11-12 00:00:00,0.881,0.40200174
2010-11-12 01:00:00,0.26726663,0.3669327
2010-11-12 02:00:00,0.35063326,0.3668462
2010-11-12 03:00:00,0.32039994,0.41424435
2010-11-12 04:00:00,0.27919996,0.4794917
2010-11-12 05:00:00,0.28959996,0.5963068
2010-11-12 06:00:00,0.65636665,0.74392617
2010-11-12 07:00:00,2.694,1.1317289
2010-11-12 08:00:00,2.3759,2.0516338
2010-11-12 09:00:00,1.5554667,1.8538963
2010-11-12 10:00:00,1.8644333,1.5481644
2010-11-12 11:00:00,1.4117333,1.6235571
2010-11-12 12:00:00,1.4349333,1.4375483
2010-11-12 13:00:00,0.8018333,1.2898974
2010-11-12 14:00:00,1.3209333,0.9172894
2010-11-12 15:00:00,1.7907666,1.813381
2010-11-12 16:00:00,1.3616667,2.105732
2010-11-12 17:00:00,2.4561,2.0506473
2010-11-12 18:00:00,2.2808666,2.9422984
2010-11-12 19:00:00,2.3919666,2.7550068
2010-11-12 20:00:00,1.7533333,2.350113
2010-11-12 21:00:00,1.1149,1.0756637
2010-11-12 22:00:00,0.32053334,0.6238959
2010-11-12 23:00:00,0.63986665,0.3909641
2010-11-13 00:00:00,0.6910333,0.5155679
2010-11-13 01:00:00,0.84809995,0.58142424
2010-11-13 02:00:00,0.30939996,0.3597126
2010-11-13 03:00:00,0.28396666,0.4049647
2010-11-13 04:00:00,0.3494333,0.44528735
2010-11-13 05:00:00,0.37116665,0.54379433
2010-11-13 06:00:00,0.5848,0.7741928
2010-11-13 07:00:00,2.1325998,0.913138
2010-11-13 08:00:00,1.4960333,1.7133566
2010-11-13 09:00:00,0.7291666,1.2660575
2010-11-13 10:00:00,0.4220333,0.9879971
2010-11-13 11:00:00,1.1491,0.69098455
2010-11-13 12:00:00,1.1452999,1.5220739
2010-11-13 13:00:00,2.062,2.0253754
2010-11-13 14:00:00,2.0979333,2.309876
2010-11-13 15:00:00,2.1959667,2.9655797
2010-11-13 16:00:00,3.2211332,3.2773871
2010-11-13 17:00:00,2.7615666,3.580566
2010-11-13 18:00:00,1.7153,2.803957
2010-11-13 19:00:00,2.2923331,1.9029222
2010-11-13 20:00:00,1.7131667,2.330628
2010-11-13 21:00:00,1.7057999,1.4653965
2010-11-13 22:00:00,1.6986333,1.2692811
2010-11-13 23:00:00,1.7436,1.3276299
2010-11-14 00:00:00,1.845,1.22741
2010-11-14 01:00:00,1.5677333,1.2782385
2010-11-14 02:00:00,1.0019666,1.0536414
2010-11-14 03:00:00,0.5980666,0.4332589
2010-11-14 04:00:00,0.33706665,0.5396357
2010-11-14 05:00:00,0.36503327,0.35823137
2010-11-14 06:00:00,0.28716666,0.47856534
2010-11-14 07:00:00,0.30586666,0.53283995
2010-11-14 08:00:00,0.52803326,0.6091471
2010-11-14 09:00:00,1.1209333,1.055702
2010-11-14 10:00:00,1.1384666,1.721688
2010-11-14 11:00:00,1.027,1.3285377
2010-11-14 12:00:00,1.3779666,1.790488
2010-11-14 13:00:00,1.2797667,2.2886157
2010-11-14 14:00:00,1.4889667,2.1148763
2010-11-14 15:00:00,4.1565666,2.1373558
2010-11-14 16:00:00,2.8365333,2.1496162
2010-11-14 17:00:00,2.3593664,3.3381042
2010-11-14 18:00:00,2.3845334,3.3312469
2010-11-14 19:00:00,1.4889333,2.9718041
2010-11-14 20:00:00,2.6314332,1.6894197
2010-11-14 21:00:00,2.5521665,1.7824748
2010-11-14 22:00:00,0.9064666,1.6782551
2010-11-14 23:00:00,0.38816667,0.8021163
2010-11-15 00:00:00,0.28103328,0.51156634
2010-11-15 01:00:00,0.3460666,0.4668545
2010-11-15 02:00:00,0.3284666,0.44170737
2010-11-15 03:00:00,0.5818667,0.44368035
2010-11-15 04:00:00,0.6005,0.48920113
2010-11-15 05:00:00,0.35329998,0.5680485
2010-11-15 06:00:00,0.87149996,0.817019
2010-11-15 07:00:00,2.6275334,1.4407353
2010-11-15 08:00:00,1.5820999,2.43156
2010-11-15 09:00:00,1.3828,1.5499332
2010-11-15 10:00:00,1.3088666,1.4548265
2010-11-15 11:00:00,1.3804,1.3984464
2010-11-15 12:00:00,3.3210669,1.4708347
2010-11-15 13:00:00,2.8092666,2.276093
2010-11-15 14:00:00,0.4295333,2.0226846
2010-11-15 15:00:00,0.38729995,0.7753298
2010-11-15 16:00:00,0.51523334,0.8640425
2010-11-15 17:00:00,0.8739333,1.3442651
2010-11-15 18:00:00,1.3073334,1.8485744
2010-11-15 19:00:00,1.5779333,2.250654
2010-11-15 20:00:00,2.9927998,2.2361321
2010-11-15 21:00:00,1.5087667,1.6070249
2010-11-15 22:00:00,1.2497,0.8432216
2010-11-15 23:00:00,0.5057333,0.5815848
2010-11-16 00:00:00,0.32379997,0.4778784
2010-11-16 01:00:00,0.2922666,0.38946706
2010-11-16 02:00:00,1.0268333,0.35129017
2010-11-16 03:00:00,0.30073333,0.31010342
2010-11-16 04:00:00,0.27913326,0.43825674
2010-11-16 05:00:00,0.33756667,0.5916525
2010-11-16 06:00:00,1.2221667,1.1865197
2010-11-16 07:00:00,2.455233,2.3385248
2010-11-16 08:00:00,1.6832333,2.218129
2010-11-16 09:00:00,1.5804999,1.6887853
2010-11-16 10:00:00,1.4629667,1.6328509
2010-11-16 11:00:00,0.9056666,1.5040169
2010-11-16 12:00:00,0.3705333,0.77907944
2010-11-16 13:00:00,0.36646664,0.55861634
2010-11-16 14:00:00,0.28203332,0.5609411
2010-11-16 15:00:00,0.31459993,0.5068638
2010-11-16 16:00:00,0.53909993,0.6162584
2010-11-16 17:00:00,1.4056,1.4067116
2010-11-16 18:00:00,2.0628667,2.4436402
2010-11-16 19:00:00,1.9873999,2.3168917
2010-11-16 20:00:00,2.1772332,2.3450074
2010-11-16 21:00:00,2.530033,1.9965999
2010-11-16 22:00:00,0.7507,1.6546392
2010-11-16 23:00:00,0.50579995,0.5222345
2010-11-17 00:00:00,0.36769992,0.45033062
2010-11-17 01:00:00,0.2940666,0.3688187
2010-11-17 02:00:00,0.3284666,0.38744557
2010-11-17 03:00:00,0.32553327,0.40449566
2010-11-17 04:00:00,0.58849996,0.4357676
2010-11-17 05:00:00,0.74216664,0.6673784
2010-11-17 06:00:00,0.92569995,1.0544754
2010-11-17 07:00:00,2.7571335,2.1782563
2010-11-17 08:00:00,1.4536667,2.1621718
2010-11-17 09:00:00,1.3489333,1.4962796
2010-11-17 10:00:00,1.3998333,1.3594834
2010-11-17 11:00:00,1.4121,1.304947
2010-11-17 12:00:00,1.5148,1.1850626
2010-11-17 13:00:00,0.6901666,1.3202229
2010-11-17 14:00:00,0.28029996,0.5361886
2010-11-17 15:00:00,0.45989996,0.4227783
2010-11-17 16:00:00,0.80006665,0.67388445
2010-11-17 17:00:00,1.0461,1.6108661
2010-11-17 18:00:00,1.6297333,2.0048118
2010-11-17 19:00:00,2.3266668,2.3183198
2010-11-17 20:00:00,2.2446666,2.3107076
2010-11-17 21:00:00,1.7382666,2.1719918
2010-11-17 22:00:00,1.0596,1.3696837
2010-11-17 23:00:00,0.6331333,0.95403045
2010-11-18 00:00:00,0.44186664,0.6402924
2010-11-18 01:00:00,0.39063329,0.5474897
